1056,867
1055,868
1055,869
1054,870
1054,871
1054,872
1054,873
1054,874
1054,875
1054,876
1054,877
1054,878
1054,879
1054,880
1054,881
1054,882
1055,883
1055,884
1055,885
1055,886
1055,887
1055,888
1055,889
1056,890
1056,891
1056,892
1056,893
1056,894
1057,895
1057,896
1057,897
1057,898
1057,899
1058,900
1058,901
1058,902
1059,903
1059,904
1059,905
1060,906
1060,907
1060,908
1061,909
1061,910
1061,911
1062,912
1062,913
1062,914
1063,915
1063,916
1064,917
1064,918
1064,919
1065,920
1065,921
1065,922
1066,923
1066,924
1066,925
1067,926
1067,927
1068,928
1068,929
1068,930
1069,931
1069,932
1070,933
1070,934
1071,935
1071,936
1071,937
1072,938
1072,939
1072,940
1072,941
1073,942
1073,943
1074,944
1074,945
1075,946
1076,947
1077,948
1078,949
1079,949
1080,950
1081,951
1082,951
1083,952
1084,953
1085,954
1086,955
1087,956
1088,956
1089,957
1089,958
1090,959
1089,960
1089,961
1088,962
1087,962
1086,962
1085,962
1084,962
1083,962
1082,961
1081,961
1080,960
1079,959
1079,958
1078,957
1078,956
1078,955
1078,954
1077,953
1077,952
1077,951
1076,950
1076,949
1075,948
1075,947
1074,946
1073,945
1073,944
1072,943
1071,942
1070,941
1069,941
1068,940
1067,940
1066,939
1065,939
1064,938
1063,938
1062,938
1061,938
1060,937
1059,937
1058,936
1057,935
1056,934
1055,933
1054,932
1053,931
1053,930
1052,929
1052,928
1051,927
1051,926
1050,925
1049,924
1048,923
1047,922
1046,921
1045,921
1044,920
1043,919
1042,918
1041,918
1040,917
1039,917
1038,916
1037,916
1036,916
1035,916
1034,916
1033,916
1032,917
1031,917
1030,918
1029,918
1028,919
1027,919
1026,918
1025,917
1024,916
1023,915
1022,914
1022,913
1021,912
1020,911
1020,910
1020,909
1019,908
1019,907
1019,906
1019,905
1018,904
1018,903
1018,902
1018,901
1017,900
1017,899
1017,898
1017,897
1017,896
1016,895
1016,894
1016,893
1016,892
1016,891
1015,890
1015,889
1014,888
1014,887
1013,886
1013,885
1012,884
1011,883
1010,882
1009,881
1008,880
1007,880
1006,879
1005,878
1004,877
1003,876
1002,876
1001,875
1000,874
999,874
998,873
997,872
996,872
995,871
994,871
993,870
992,870
991,869
990,869
989,868
988,868
987,867
986,867
985,866
984,866
983,866
982,866
981,866
980,865
979,865
978,865
977,865
976,865
975,865
974,865
973,865
972,864
971,864
970,864
969,864
968,863
967,863
966,863
965,862
964,862
963,862
962,862
961,862
960,862
959,862
958,862
957,862
956,862
955,862
954,863
953,863
952,863
951,863
950,863
949,864
948,864
947,864
946,864
945,864
944,865
943,865
942,865
941,865
940,865
939,866
938,866
937,866
936,866
935,867
934,867
933,867
932,867
931,868
930,868
929,868
928,868
927,869
926,869
925,869
924,869
923,870
922,870
921,870
920,870
919,871
918,871
917,871
916,872
915,872
914,872
913,872
912,873
911,873
910,873
909,873
908,874
907,874
906,874
905,874
904,875
903,875
902,875
901,875
900,876
899,876
898,876
897,876
896,877
895,877
894,877
893,877
892,877
891,878
890,878
889,878
888,878
887,879
886,879
885,879
884,879
883,879
882,880
881,880
880,880
879,881
878,881
877,881
876,882
875,882
874,882
873,883
872,883
871,884
870,884
869,885
868,886
867,886
866,887
865,888
864,888
863,889
862,890
861,891
860,891
859,892
858,893
857,894
856,895
855,896
854,897
853,897
852,898
851,899
850,900
849,901
848,901
847,902
846,903
845,904
844,905
843,906
843,907
842,908
842,909
841,910
841,911
841,912
841,913
841,914
841,915
841,916
841,917
840,918
840,919
840,920
839,921
838,922
837,923
836,924
835,925
834,925
833,925
832,925
831,925
830,924
829,924
828,923
827,923
826,922
825,922
824,922
823,922
822,922
821,923
820,923
819,924
818,924
817,925
816,926
815,926
814,927
813,928
812,929
811,929
810,929
809,929
808,929
807,929
806,929
805,929
804,929
803,929
802,929
801,929
800,930
799,930
798,931
797,931
796,932
795,932
794,932
793,933
792,933
791,933
790,933
789,933
788,934
787,934
786,934
785,934
784,934
783,934
782,935
781,935
780,935
779,936
778,936
777,936
776,937
775,937
774,937
773,937
772,938
771,938
770,937
770,936
769,935
769,934
768,933
767,932
766,931
765,931
764,930
763,930
762,929
761,929
760,929
759,929
758,929
757,929
756,929
755,929
754,929
753,929
752,930
751,930
750,930
749,931
748,931
747,931
746,931
745,932
744,932
743,932
742,932
741,932
740,933
739,933
738,933
737,933
736,934
735,934
734,934
733,935
732,935
731,935
730,936
729,936
728,936
727,937
726,937
725,937
724,938
723,938
722,938
721,939
720,939
719,939
718,940
717,940
716,941
715,941
714,941
713,942
712,942
711,943
710,943
709,944
708,945
707,946
706,946
705,947
704,947
703,948
702,948
701,948
700,948
699,948
698,948
697,948
696,948
695,948
694,948
693,948
692,948
691,948
690,949
689,949
688,950
687,950
686,950
685,950
684,950
683,950
682,950
681,950
680,950
679,951
678,951
677,951
676,951
675,951
674,951
673,952
672,952
671,952
670,952
669,953
668,953
667,953
666,954
665,954
664,954
663,955
662,955
661,955
660,956
659,956
658,956
657,957
656,957
655,957
654,958
653,958
652,958
651,959
650,959
649,959
648,960
647,960
646,961
645,961
644,961
643,962
642,962
641,962
640,963
639,963
638,963
637,964
636,964
635,964
634,965
633,965
632,966
631,966
630,966
629,967
628,967
627,967
626,968
625,968
624,969
623,969
622,969
621,970
620,970
619,970
618,971
617,971
616,972
615,972
614,972
613,973
612,973
611,974
610,974
609,975
608,975
607,975
606,976
605,976
604,977
603,977
602,978
601,978
600,979
599,979
598,979
597,980
596,980
595,981
594,981
593,982
592,982
591,983
590,983
589,984
588,985
587,985
586,986
585,987
584,988
583,989
582,990
581,991
580,992
579,993
579,994
578,995
578,996
577,997
577,998
577,999
577,1000
576,1001
576,1002
576,1003
576,1004
576,1005
575,1006
575,1007
574,1008
573,1008
572,1008
571,1007
570,1007
569,1006
568,1005
567,1004
566,1004
565,1003
564,1003
563,1002
562,1002
561,1002
560,1002
559,1002
558,1001
557,1001
556,1001
555,1001
554,1000
553,1000
552,1000
551,1000
550,1000
549,1000
548,999
547,999
546,999
545,999
544,999
543,999
542,999
541,999
540,998
539,998
538,998
537,998
536,998
535,998
534,998
533,998
532,998
531,998
530,998
529,998
528,998
527,998
526,998
525,998
524,999
523,999
522,999
521,999
520,999
519,999
518,999
517,999
516,999
515,999
514,999
513,999
512,999
511,999
510,999
509,999
508,999
507,999
506,999
505,999
504,999
503,999
502,999
501,999
500,999
499,999
498,999
497,999
496,999
495,999
494,999
493,999
492,999
491,999
490,999
489,1000
488,1000
487,1000
486,1000
485,1000
484,1001
483,1001
482,1001
481,1001
480,1001
479,1002
478,1002
477,1002
476,1002
475,1002
474,1002
473,1002
472,1002
471,1002
470,1002
469,1002
468,1002
467,1002
466,1002
465,1002
464,1002
463,1002
462,1002
461,1002
460,1002
459,1002
458,1003
457,1003
456,1003
455,1003
454,1003
453,1003
452,1003
451,1003
450,1004
449,1004
448,1004
447,1004
446,1004
445,1004
444,1004
443,1004
442,1004
441,1004
440,1004
439,1004
438,1005
437,1005
436,1005
435,1005
434,1005
433,1005
432,1005
431,1006
430,1006
429,1006
428,1006
427,1006
426,1006
425,1006
424,1007
423,1007
422,1007
421,1007
420,1007
419,1007
418,1008
417,1008
416,1008
415,1008
414,1008
413,1008
412,1008
411,1009
410,1009
409,1009
408,1009
407,1009
406,1010
405,1010
404,1010
403,1010
402,1010
401,1010
400,1011
399,1011
398,1011
397,1011
396,1011
395,1011
394,1012
393,1012
392,1012
391,1012
390,1013
389,1013
388,1013
387,1013
386,1013
385,1014
384,1014
383,1014
382,1014
381,1015
380,1015
379,1015
378,1015
377,1016
376,1016
375,1016
374,1016
373,1017
372,1017
371,1017
370,1018
369,1018
368,1018
367,1019
366,1019
365,1020
364,1020
363,1021
362,1021
361,1021
360,1022
359,1022
358,1021
357,1021
356,1020
356,1019
355,1018
354,1017
353,1016
352,1015
351,1015
350,1014
349,1014
348,1013
347,1013
346,1012
345,1012
344,1012
343,1012
342,1012
341,1012
340,1012
339,1012
338,1012
337,1012
336,1012
335,1012
334,1012
333,1012
332,1012
331,1012
330,1012
329,1012
328,1012
327,1012
326,1013
325,1013
324,1013
323,1013
322,1013
321,1013
320,1012
319,1012
318,1012
317,1012
316,1012
315,1012
314,1012
313,1013
312,1013
311,1013
310,1014
309,1014
308,1014
307,1014
306,1014
305,1013
304,1013
303,1013
302,1012
302,1011
302,1010
303,1009
304,1008
305,1008
306,1007
307,1007
308,1007
309,1006
310,1006
311,1006
312,1006
313,1007
314,1007
315,1007
316,1007
317,1008
318,1008
319,1008
320,1008
321,1008
322,1008
323,1008
324,1007
325,1007
326,1007
327,1008
328,1008
329,1008
330,1008
331,1008
332,1008
333,1008
334,1008
335,1008
336,1008
337,1008
338,1008
339,1008
340,1007
341,1007
342,1007
343,1007
344,1007
345,1007
346,1006
347,1006
348,1006
349,1006
350,1005
351,1005
352,1005
353,1005
354,1005
355,1005
356,1005
357,1005
358,1005
359,1005
360,1005
361,1005
362,1005
363,1004
364,1004
365,1004
366,1004
367,1004
368,1004
369,1004
370,1003
371,1003
372,1003
373,1003
374,1003
375,1003
376,1003
377,1002
378,1002
379,1002
380,1002
381,1002
382,1002
383,1002
384,1001
385,1001
386,1001
387,1001
388,1001
389,1001
390,1001
391,1000
392,1000
393,1000
394,1000
395,999
396,999
397,999
398,999
399,998
400,998
401,998
402,998
403,997
404,997
405,997
406,997
407,996
408,996
409,996
410,996
411,995
412,995
413,995
414,995
415,995
416,994
417,994
418,994
419,994
420,994
421,994
422,994
423,994
424,994
425,993
426,993
427,993
428,993
429,993
430,993
431,993
432,993
433,992
434,992
435,992
436,992
437,992
438,992
439,992
440,992
441,992
442,992
443,991
444,991
445,991
446,991
447,991
448,991
449,991
450,991
451,990
452,990
453,990
454,990
455,990
456,990
457,990
458,990
459,989
460,989
461,989
462,989
463,989
464,989
465,989
466,989
467,988
468,988
469,988
470,988
471,988
472,988
473,987
474,987
475,987
476,987
477,987
478,987
479,986
480,986
481,986
482,985
483,985
484,984
485,984
486,983
487,983
488,983
489,982
490,982
491,982
492,981
493,981
494,981
495,981
496,980
497,980
498,980
499,980
500,980
501,979
502,979
503,979
504,979
505,979
506,979
507,978
508,978
509,978
510,978
511,978
512,977
513,977
514,977
515,977
516,977
517,976
518,976
519,976
520,976
521,976
522,976
523,976
524,976
525,975
526,975
527,975
528,975
529,975
530,974
531,974
532,974
533,973
534,973
535,973
536,973
537,972
538,972
539,972
540,972
541,972
542,971
543,971
544,971
545,971
546,970
547,970
548,970
549,970
550,970
551,970
552,970
553,969
554,969
555,969
556,969
557,969
558,968
559,968
560,968
561,968
562,967
563,967
564,967
565,966
566,966
567,966
568,966
569,965
570,965
571,965
572,964
573,964
574,964
575,964
576,963
577,963
578,963
579,962
580,962
581,962
582,962
583,961
584,961
585,961
586,961
587,960
588,960
589,960
590,959
591,959
592,958
593,958
594,958
595,957
596,957
597,957
598,956
599,956
600,956
601,956
602,955
603,955
604,955
605,955
606,954
607,954
608,954
609,953
610,953
611,953
612,952
613,952
614,951
615,951
616,951
617,950
618,950
619,949
620,949
621,949
622,949
623,948
624,948
625,948
626,947
627,947
628,947
629,946
630,946
631,946
632,945
633,945
634,945
635,944
636,944
637,944
638,944
639,943
640,943
641,943
642,942
643,942
644,942
645,941
646,941
647,940
648,940
649,939
650,939
651,939
652,938
653,938
654,938
655,937
656,937
657,936
658,936
659,935
660,934
661,933
661,932
662,931
662,930
663,929
663,928
663,927
663,926
663,925
663,924
663,923
664,922
665,922
666,921
667,921
668,920
669,920
670,920
671,919
672,919
673,919
674,919
675,919
676,920
677,920
678,921
679,921
680,922
681,922
682,923
683,923
684,923
685,923
686,923
687,923
688,923
689,922
690,922
691,921
692,921
693,921
694,920
695,920
696,920
697,919
698,919
699,918
700,918
701,917
702,917
703,916
704,916
705,916
706,915
707,915
708,914
709,914
710,913
711,913
712,912
713,912
714,911
715,911
716,910
717,910
718,909
719,909
720,909
721,908
722,908
723,907
724,907
725,906
726,906
727,905
728,905
729,904
730,904
731,903
732,903
733,902
734,902
735,901
736,901
737,900
738,900
739,899
740,899
741,898
742,898
743,897
744,897
745,896
746,896
747,895
748,895
749,894
750,894
751,893
752,893
753,892
754,891
755,891
756,890
757,890
758,889
759,889
760,888
761,888
762,887
763,887
764,886
765,886
766,885
767,885
768,884
769,884
770,883
771,882
772,882
773,881
774,881
775,880
776,880
777,879
778,878
779,878
780,877
781,877
782,876
783,876
784,875
785,874
786,874
787,873
788,872
789,872
790,871
791,870
792,870
793,869
794,869
795,868
796,868
797,867
798,867
799,866
800,865
801,864
802,864
803,863
804,862
805,861
806,860
807,859
808,858
809,857
810,857
811,856
812,855
813,855
814,854
815,853
816,852
817,852
818,851
819,850
820,849
821,848
822,847
823,846
824,845
825,844
826,843
827,842
827,841
828,840
829,839
830,838
831,837
831,836
832,835
833,834
833,833
834,832
835,831
835,830
836,829
836,828
837,827
837,826
838,825
839,824
840,823
841,822
842,821
843,820
844,820
845,819
846,818
847,817
847,816
848,815
849,814
849,813
850,812
850,811
851,810
851,809
852,808
852,807
853,806
854,805
854,804
855,803
856,802
856,801
857,800
858,799
858,798
859,797
860,796
861,795
861,794
862,793
863,792
863,791
864,790
865,789
866,788
866,787
867,786
868,785
869,784
869,783
870,782
871,781
872,780
873,779
873,778
874,777
874,776
875,775
875,774
876,773
876,772
877,771
878,770
878,769
879,768
879,767
880,766
880,765
881,764
881,763
881,762
882,761
882,760
882,759
883,758
883,757
883,756
884,755
884,754
885,753
885,752
886,751
886,750
886,749
887,748
887,747
887,746
888,745
888,744
888,743
888,742
888,741
888,740
888,739
889,738
889,737
889,736
889,735
890,734
890,733
890,732
890,731
890,730
890,729
890,728
890,727
890,726
890,725
890,724
890,723
890,722
890,721
890,720
890,719
890,718
890,717
889,716
889,715
889,714
888,713
888,712
888,711
887,710
887,709
887,708
886,707
886,706
886,705
885,704
885,703
884,702
884,701
883,700
883,699
882,698
881,697
880,696
879,695
879,694
878,693
877,692
876,691
875,690
874,689
873,688
872,687
871,687
870,686
869,686
868,685
867,685
866,684
865,684
864,683
863,683
862,683
861,683
860,683
859,683
858,683
857,683
856,683
855,683
854,683
853,683
852,683
851,683
850,683
849,683
848,683
847,684
846,684
845,684
844,685
843,685
842,686
841,686
840,687
839,688
838,688
837,689
836,690
835,691
835,692
834,693
834,694
833,695
833,696
833,697
832,698
831,697
830,697
829,696
828,696
827,695
826,695
825,695
824,695
823,695
822,696
821,696
820,697
819,696
818,696
818,695
817,694
816,693
815,692
814,691
813,691
812,690
811,690
810,689
809,689
808,689
807,689
806,688
805,688
804,687
803,686
803,685
802,684
802,683
802,682
802,681
802,680
802,679
803,678
803,677
804,676
805,675
806,675
807,675
808,675
809,675
810,675
811,674
812,674
813,673
814,673
815,672
816,671
817,671
818,670
819,670
820,669
821,669
822,669
823,669
824,669
825,668
826,668
827,667
828,667
829,666
830,665
831,664
831,663
832,662
832,661
833,660
833,659
833,658
833,657
833,656
834,656
835,656
836,655
837,655
838,654
839,654
840,653
841,652
842,651
843,650
843,649
844,648
844,647
845,646
846,646
847,646
848,646
849,646
850,646
851,646
852,646
853,646
854,646
855,646
856,646
857,645
858,645
859,644
860,644
861,643
862,642
863,641
864,640
865,640
866,640
867,640
868,639
869,639
870,639
871,639
872,639
873,638
874,638
875,637
876,637
877,636
878,635
879,634
879,633
880,632
880,631
881,630
881,629
882,628
883,627
884,626
885,626
886,626
887,626
888,627
889,627
890,628
891,628
892,628
893,628
894,628
895,628
896,628
897,628
898,628
899,628
900,629
900,630
901,631
902,632
903,633
904,634
905,635
906,635
907,636
908,636
909,637
910,637
911,638
912,638
913,639
914,640
915,640
916,641
917,641
918,642
919,642
920,643
921,643
922,643
923,643
924,643
925,643
926,643
927,643
928,642
929,642
930,642
931,642
932,642
933,642
934,642
935,642
936,642
937,643
938,643
939,644
940,644
941,645
942,646
943,647
944,648
945,648
946,649
947,649
948,650
949,650
950,651
951,651
952,652
953,652
954,653
955,653
956,654
957,654
958,655
959,656
960,656
961,657
962,657
963,658
964,658
965,659
966,659
967,660
968,660
969,661
970,661
971,662
972,662
973,663
974,663
975,664
976,664
977,665
978,665
979,666
980,666
981,667
982,667
983,667
984,668
985,668
986,669
987,669
988,670
989,670
990,671
991,671
992,672
993,672
994,673
995,673
996,673
997,674
998,674
999,675
1000,675
1001,675
1002,676
1003,676
1004,676
1005,677
1006,677
1007,678
1008,678
1009,678
1010,679
1011,679
1012,679
1013,680
1014,680
1015,680
1016,680
1017,681
1018,681
1019,681
1020,681
1021,682
1022,682
1023,682
1024,683
1025,683
1026,683
1027,684
1028,684
1029,684
1030,684
1031,684
1032,685
1033,685
1034,685
1035,685
1036,685
1037,686
1038,686
1039,686
1040,686
1041,686
1042,687
1043,687
1044,687
1045,687
1046,687
1047,687
1048,688
1049,688
1050,688
1051,688
1052,688
1053,688
1054,689
1055,689
1056,689
1057,689
1058,689
1059,689
1060,689
1061,690
1062,690
1063,690
1064,690
1065,690
1066,690
1067,690
1068,690
1069,690
1070,690
1071,690
1072,690
1073,690
1074,690
1075,690
1076,690
1077,690
1078,690
1079,690
1080,690
1081,690
1082,690
1083,689
1084,689
1085,689
1086,689
1087,688
1088,688
1089,687
1090,687
1091,686
1092,686
1093,685
1094,684
1095,683
1096,682
1097,682
1098,681
1099,680
1100,679
1101,678
1102,678
1103,677
1104,677
1105,676
1106,675
1107,675
1108,674
1109,673
1110,672
1111,671
1112,670
1113,669
1114,668
1115,668
1116,667
1117,666
1118,665
1119,664
1120,663
1121,662
1121,661
1122,660
1122,659
1123,658
1123,657
1124,656
1124,655
1125,654
1125,653
1125,652
1126,651
1126,650
1126,649
1127,648
1127,647
1127,646
1128,645
1128,644
1128,643
1129,642
1129,641
1130,640
1130,639
1130,638
1130,637
1130,636
1130,635
1130,634
1130,633
1129,632
1129,631
1129,630
1129,629
1129,628
1129,627
1129,626
1130,625
1130,624
1131,623
1132,623
1133,623
1134,623
1135,623
1136,623
1137,623
1138,624
1139,624
1140,624
1141,625
1142,625
1143,625
1144,626
1145,626
1146,627
1147,627
1148,628
1149,628
1150,628
1151,628
1152,628
1153,628
1154,628
1155,628
1156,627
1157,627
1158,627
1159,626
1160,626
1161,626
1162,625
1163,625
1164,624
1165,624
1166,624
1167,623
1168,623
1169,622
1170,622
1171,621
1172,621
1173,620
1174,620
1175,619
1176,618
1177,617
1178,616
1178,615
1179,614
1180,613
1180,612
1181,611
1181,610
1182,609
1183,608
1184,607
1184,606
1185,605
1186,605
1187,604
1188,604
