1011,1023
1011,1024
1010,1025
1010,1026
1009,1027
1009,1028
1009,1029
1008,1030
1008,1031
1007,1032
1007,1033
1006,1034
1005,1035
1005,1036
1004,1037
1004,1038
1003,1039
1003,1040
1002,1041
1002,1042
1002,1043
1001,1044
1001,1045
1000,1046
1000,1047
1000,1048
999,1049
999,1050
998,1051
997,1051
996,1052
995,1052
994,1053
993,1053
992,1054
991,1055
990,1056
990,1057
989,1058
989,1059
988,1060
987,1061
987,1062
986,1063
986,1062
986,1061
986,1060
987,1059
987,1058
987,1057
988,1057
989,1056
990,1055
991,1054
991,1053
992,1052
992,1051
993,1050
993,1049
993,1048
993,1047
993,1046
992,1045
992,1044
991,1043
991,1042
990,1041
989,1040
988,1039
987,1038
986,1038
985,1037
984,1037
983,1036
982,1036
981,1036
980,1036
979,1036
978,1037
977,1037
976,1038
975,1038
974,1039
973,1040
972,1041
972,1042
971,1043
970,1044
969,1044
968,1044
967,1044
966,1044
965,1045
964,1045
963,1046
962,1046
961,1047
960,1048
959,1049
959,1050
958,1051
958,1052
957,1053
957,1054
957,1055
957,1056
957,1057
957,1058
958,1059
958,1060
959,1061
959,1062
958,1063
957,1064
956,1065
955,1066
955,1067
954,1068
954,1069
953,1070
953,1071
953,1072
953,1073
953,1074
953,1075
953,1076
953,1077
953,1078
953,1079
953,1080
952,1079
951,1079
950,1078
949,1078
948,1078
947,1078
946,1078
945,1078
944,1079
943,1079
942,1080
941,1080
940,1081
939,1082
938,1083
938,1084
937,1085
937,1086
936,1087
936,1088
936,1089
936,1090
935,1091
935,1092
934,1091
933,1091
932,1091
931,1091
930,1091
929,1091
928,1091
927,1092
926,1092
925,1093
924,1093
923,1093
922,1094
921,1094
920,1095
919,1095
918,1096
917,1097
916,1098
916,1099
915,1100
915,1101
914,1102
913,1103
913,1104
912,1104
911,1104
910,1103
909,1103
908,1103
907,1103
906,1103
905,1104
904,1104
903,1105
902,1105
901,1106
900,1107
899,1108
899,1109
898,1110
898,1111
897,1112
897,1113
896,1114
896,1115
895,1116
895,1117
895,1118
894,1119
893,1120
892,1120
891,1121
890,1122
889,1123
888,1124
887,1125
886,1125
885,1124
884,1124
883,1124
882,1124
881,1124
880,1125
879,1125
878,1126
877,1126
876,1127
875,1128
874,1129
873,1130
873,1131
872,1132
872,1133
871,1134
871,1135
871,1136
871,1137
871,1138
871,1139
871,1140
871,1141
870,1142
869,1142
868,1142
867,1142
866,1143
865,1143
864,1144
863,1144
862,1145
861,1146
860,1147
859,1146
858,1146
857,1145
856,1145
855,1145
854,1145
853,1145
852,1146
851,1146
850,1147
849,1147
848,1148
847,1149
846,1150
845,1150
844,1150
843,1150
842,1150
841,1151
840,1151
839,1152
838,1152
837,1153
836,1154
835,1154
834,1155
833,1155
832,1155
831,1155
830,1156
829,1156
828,1156
827,1156
826,1156
825,1155
824,1155
823,1155
822,1155
821,1155
820,1156
819,1156
818,1157
817,1157
816,1158
815,1159
814,1160
814,1161
813,1162
813,1163
812,1164
812,1165
812,1166
812,1167
812,1168
812,1169
811,1170
811,1171
810,1172
810,1173
809,1174
808,1175
807,1175
806,1176
805,1175
804,1175
803,1175
802,1175
801,1175
800,1175
799,1175
798,1175
797,1176
796,1176
795,1176
795,1175
795,1174
796,1173
797,1172
797,1171
798,1170
798,1169
799,1168
799,1167
799,1166
799,1165
799,1164
798,1163
798,1162
797,1161
797,1160
796,1159
795,1158
794,1157
793,1157
792,1156
791,1156
790,1155
789,1155
788,1155
787,1154
786,1154
785,1153
784,1153
783,1152
782,1152
781,1152
780,1152
779,1152
778,1153
777,1153
776,1154
775,1154
774,1155
773,1155
772,1154
771,1154
770,1153
769,1153
768,1152
767,1152
766,1152
765,1152
764,1152
763,1152
762,1153
761,1152
760,1152
759,1151
758,1150
757,1149
756,1149
755,1148
754,1148
753,1147
752,1147
751,1147
750,1147
749,1147
748,1147
747,1148
746,1148
745,1149
744,1149
743,1150
742,1150
741,1151
740,1152
739,1153
738,1154
738,1155
737,1156
737,1157
736,1158
736,1159
736,1160
736,1161
736,1162
736,1163
737,1164
737,1165
737,1166
738,1167
737,1167
736,1167
735,1167
734,1167
734,1166
733,1165
732,1164
731,1163
730,1162
729,1162
728,1161
727,1161
726,1160
725,1160
724,1160
723,1160
722,1160
721,1161
720,1161
719,1162
718,1162
717,1162
716,1162
715,1163
714,1163
713,1164
712,1164
711,1165
710,1166
709,1167
709,1168
708,1169
708,1170
707,1171
707,1172
707,1173
707,1174
707,1175
707,1176
706,1176
705,1177
704,1178
703,1179
702,1180
702,1181
701,1182
701,1183
700,1184
700,1185
700,1186
700,1187
700,1188
700,1189
701,1190
701,1191
702,1192
702,1193
703,1194
704,1195
705,1196
706,1197
707,1197
708,1198
709,1198
710,1199
711,1199
712,1199
713,1199
714,1199
715,1198
716,1198
717,1197
718,1197
719,1196
720,1195
721,1195
722,1195
723,1196
724,1197
724,1198
724,1199
724,1200
724,1201
724,1202
724,1203
724,1204
725,1205
725,1206
726,1207
726,1208
726,1209
727,1210
727,1211
727,1212
727,1213
726,1214
726,1215
725,1216
724,1216
723,1216
722,1216
721,1216
720,1217
719,1217
718,1218
717,1218
716,1219
715,1220
714,1221
714,1222
713,1223
713,1224
712,1225
712,1226
712,1227
712,1228
712,1229
712,1230
713,1231
713,1232
713,1233
713,1234
713,1235
714,1236
714,1237
715,1238
715,1239
716,1240
717,1241
718,1242
719,1243
719,1244
719,1245
719,1246
719,1247
719,1248
719,1249
719,1250
719,1251
720,1252
720,1253
719,1254
719,1255
719,1256
719,1257
718,1258
718,1259
717,1260
717,1261
716,1262
716,1263
716,1264
716,1265
716,1266
716,1267
717,1268
717,1269
718,1270
718,1271
718,1272
718,1273
717,1274
716,1274
715,1274
714,1273
713,1272
712,1271
712,1270
711,1269
711,1268
710,1267
710,1266
709,1265
708,1264
708,1263
707,1262
707,1261
707,1260
707,1259
706,1258
706,1257
705,1256
705,1255
704,1254
703,1253
702,1252
701,1251
700,1250
699,1249
699,1248
698,1247
698,1246
698,1245
699,1244
699,1243
700,1242
700,1241
701,1240
701,1239
701,1238
701,1237
701,1236
700,1235
700,1234
700,1233
700,1232
699,1231
699,1230
698,1229
698,1228
697,1227
697,1226
696,1225
696,1224
695,1223
695,1222
694,1221
694,1220
693,1219
692,1218
692,1217
691,1216
691,1215
690,1214
689,1213
688,1212
687,1212
686,1211
685,1211
684,1210
683,1210
682,1210
681,1210
680,1210
679,1210
678,1210
677,1210
676,1210
675,1210
674,1210
673,1210
672,1211
671,1211
670,1212
669,1212
668,1213
667,1213
666,1213
665,1214
664,1214
663,1215
662,1215
661,1216
660,1217
659,1218
658,1219
657,1220
657,1221
656,1222
656,1223
655,1224
655,1225
654,1226
654,1227
653,1228
652,1229
652,1230
651,1231
651,1232
650,1233
650,1234
650,1235
650,1236
650,1237
650,1238
650,1239
650,1240
651,1241
651,1242
651,1243
651,1244
651,1245
650,1246
650,1247
650,1248
650,1249
650,1250
650,1251
650,1252
650,1253
649,1254
649,1255
649,1256
649,1257
649,1258
650,1259
650,1260
651,1261
651,1262
652,1263
653,1264
654,1265
655,1265
656,1266
657,1266
658,1267
659,1267
660,1267
661,1267
662,1267
663,1267
664,1266
665,1266
666,1265
667,1265
668,1264
669,1263
670,1262
670,1261
671,1261
672,1260
673,1259
674,1258
674,1257
675,1256
675,1255
676,1254
676,1253
676,1252
676,1251
676,1250
675,1249
675,1248
675,1247
675,1246
676,1245
677,1246
678,1247
678,1248
679,1249
678,1250
678,1251
678,1252
678,1253
678,1254
678,1255
679,1256
679,1257
680,1258
680,1259
681,1260
681,1261
682,1262
682,1263
683,1264
683,1265
684,1266
684,1267
685,1268
686,1269
686,1270
686,1271
686,1272
686,1273
686,1274
685,1275
685,1276
684,1276
683,1277
682,1278
681,1278
680,1279
679,1279
678,1279
677,1280
676,1280
675,1281
674,1281
673,1282
672,1283
671,1283
670,1284
669,1285
668,1285
667,1286
666,1286
665,1287
664,1287
663,1288
662,1289
661,1290
661,1291
660,1292
660,1293
659,1294
659,1295
659,1296
658,1297
657,1297
656,1297
655,1296
654,1295
653,1295
652,1294
651,1294
650,1293
649,1293
648,1293
647,1293
646,1293
645,1293
644,1294
643,1294
642,1294
641,1294
640,1295
639,1295
638,1295
637,1294
636,1293
636,1292
635,1291
635,1290
634,1289
634,1288
633,1287
632,1286
632,1285
631,1284
630,1283
629,1282
628,1282
627,1281
626,1281
625,1280
624,1280
623,1279
622,1279
621,1279
620,1279
619,1279
618,1279
617,1279
616,1279
615,1279
614,1279
613,1279
612,1278
611,1278
610,1278
609,1277
609,1276
608,1275
608,1274
607,1273
607,1272
606,1271
605,1270
604,1269
603,1269
602,1268
601,1268
600,1267
599,1267
598,1267
597,1267
596,1267
595,1268
594,1268
593,1269
592,1269
591,1268
591,1267
592,1266
592,1265
593,1264
593,1263
594,1262
594,1261
594,1260
594,1259
594,1258
593,1257
594,1256
594,1255
594,1254
594,1253
594,1252
594,1251
594,1250
594,1249
593,1248
593,1247
593,1246
592,1245
592,1244
591,1243
591,1242
590,1241
589,1240
588,1239
587,1238
587,1237
587,1236
588,1235
588,1234
589,1233
589,1232
590,1231
590,1230
591,1229
592,1228
593,1228
594,1227
595,1226
596,1225
597,1224
597,1223
598,1222
598,1221
599,1220
599,1219
600,1218
601,1217
601,1216
602,1215
603,1214
604,1213
605,1212
606,1212
607,1211
608,1211
609,1210
610,1210
611,1209
612,1209
613,1208
614,1208
615,1207
616,1206
617,1205
618,1204
619,1203
620,1202
621,1201
622,1201
623,1201
624,1200
625,1200
626,1200
627,1200
628,1200
629,1199
630,1199
631,1198
632,1198
633,1198
634,1199
635,1199
636,1200
637,1200
638,1200
639,1200
640,1200
641,1199
642,1199
643,1198
644,1198
645,1197
646,1196
647,1195
648,1195
649,1194
650,1193
651,1192
652,1191
653,1190
654,1190
655,1189
656,1189
657,1188
658,1188
659,1187
660,1186
661,1185
662,1185
663,1184
664,1183
665,1182
665,1181
666,1180
666,1179
667,1178
667,1177
667,1176
667,1175
667,1174
667,1173
668,1172
668,1171
668,1170
668,1169
668,1168
668,1167
667,1166
667,1165
666,1164
666,1163
666,1162
666,1161
665,1160
665,1159
666,1158
666,1157
667,1156
667,1155
668,1154
668,1153
668,1152
668,1151
668,1150
668,1149
668,1148
668,1147
668,1146
668,1145
668,1144
668,1143
667,1142
667,1141
666,1140
666,1139
665,1138
664,1137
664,1136
664,1135
665,1134
666,1133
666,1132
667,1131
667,1130
668,1129
668,1128
668,1127
668,1126
668,1125
668,1124
668,1123
668,1122
667,1121
667,1120
667,1119
666,1118
666,1117
665,1116
665,1115
664,1114
663,1113
662,1112
661,1112
660,1111
659,1111
658,1110
657,1110
656,1110
655,1110
654,1110
653,1111
652,1111
651,1112
650,1112
649,1113
648,1114
647,1114
646,1114
646,1113
646,1112
646,1111
647,1111
648,1110
649,1109
650,1108
650,1107
651,1106
651,1105
652,1104
652,1103
652,1102
652,1101
652,1100
651,1099
651,1098
650,1097
650,1096
649,1095
648,1094
647,1093
646,1092
645,1092
644,1091
643,1091
642,1090
641,1090
640,1089
639,1089
638,1089
637,1089
636,1089
635,1089
634,1089
633,1089
632,1089
631,1089
630,1090
629,1090
628,1091
627,1091
626,1090
626,1089
626,1088
626,1087
626,1086
625,1085
625,1084
624,1083
624,1082
623,1081
622,1080
621,1079
620,1079
619,1078
618,1078
617,1077
616,1077
615,1077
614,1077
613,1077
612,1077
611,1078
610,1078
609,1079
608,1079
607,1080
606,1081
605,1082
605,1083
604,1084
604,1085
603,1086
603,1087
603,1088
603,1089
603,1090
604,1091
604,1092
605,1093
605,1094
606,1095
605,1095
604,1095
603,1094
602,1093
601,1092
600,1092
599,1091
598,1091
597,1090
596,1090
595,1090
594,1090
593,1090
592,1090
591,1090
590,1089
589,1088
588,1087
587,1086
586,1085
585,1085
584,1084
583,1084
582,1083
581,1083
580,1083
579,1083
578,1083
577,1083
576,1084
575,1084
574,1084
573,1083
572,1082
572,1081
571,1080
571,1079
570,1078
569,1077
568,1076
567,1075
566,1075
565,1074
564,1074
563,1073
562,1073
561,1073
560,1072
559,1071
558,1070
557,1069
556,1068
555,1067
554,1066
553,1066
552,1065
551,1065
550,1064
549,1064
548,1064
547,1064
546,1064
545,1065
544,1065
543,1065
542,1065
541,1065
540,1065
539,1066
538,1066
537,1067
536,1067
535,1066
534,1066
533,1065
532,1065
531,1064
530,1064
529,1064
528,1064
527,1064
526,1065
525,1065
525,1064
524,1063
523,1062
522,1061
521,1061
520,1060
519,1060
518,1059
517,1059
516,1059
515,1059
514,1059
513,1060
512,1060
511,1061
510,1061
509,1062
508,1061
508,1060
507,1059
507,1058
506,1057
505,1056
504,1055
503,1054
502,1054
501,1053
500,1053
499,1052
498,1052
497,1052
496,1052
495,1052
494,1051
493,1051
492,1050
491,1050
490,1050
489,1050
488,1050
487,1051
486,1051
485,1050
485,1049
484,1048
483,1047
482,1046
481,1046
480,1045
479,1045
478,1044
477,1044
476,1044
475,1044
474,1044
473,1044
472,1044
471,1045
470,1045
469,1046
468,1046
467,1047
466,1048
465,1049
464,1049
463,1049
462,1049
461,1049
460,1049
459,1049
458,1049
457,1049
456,1049
455,1049
454,1049
453,1049
452,1048
451,1048
450,1047
450,1046
449,1045
449,1044
448,1043
447,1042
446,1041
445,1041
444,1040
443,1040
442,1039
441,1038
441,1037
441,1036
441,1035
441,1034
441,1033
441,1032
441,1031
441,1030
440,1029
440,1028
439,1027
439,1026
439,1025
439,1024
439,1023
439,1022
439,1021
439,1020
439,1019
439,1018
439,1017
439,1016
439,1015
438,1014
438,1013
437,1012
437,1011
436,1010
436,1009
435,1008
435,1007
435,1006
435,1005
435,1004
435,1003
436,1002
436,1001
437,1000
437,999
437,998
437,997
437,996
437,995
438,994
438,993
438,992
438,991
438,990
438,989
437,988
437,987
437,986
436,985
436,984
436,983
437,982
438,981
439,980
440,979
440,978
441,977
441,976
442,975
442,974
443,973
443,972
443,971
443,970
443,969
443,968
442,967
442,966
441,965
441,964
440,963
439,962
438,961
437,961
436,960
435,960
434,959
434,958
435,957
436,956
437,955
437,954
438,953
438,952
439,951
439,950
440,949
441,948
442,947
442,946
443,945
443,944
444,943
444,942
444,941
444,940
444,939
444,938
444,937
445,936
446,936
447,936
448,937
449,937
450,937
451,937
452,937
453,937
454,936
455,936
456,935
457,935
458,934
459,933
460,932
461,931
461,930
462,929
462,928
463,927
