624,405
625,405
626,405
627,405
628,405
629,405
630,405
631,405
632,405
633,405
634,405
635,405
636,405
637,405
638,405
639,405
640,405
641,405
642,405
643,405
644,405
645,405
646,405
647,405
648,405
649,405
650,405
651,405
652,405
653,405
654,405
655,405
656,405
657,405
658,405
659,405
660,405
661,405
662,405
663,405
664,405
665,405
666,405
667,405
668,405
669,405
670,405
671,405
672,405
673,405
674,405
675,405
676,405
677,405
678,405
679,405
680,405
681,405
682,405
683,405
684,405
685,405
686,405
687,405
688,405
689,405
690,405
691,405
692,405
693,405
694,405
695,405
696,405
697,405
698,405
699,405
700,405
701,405
702,405
703,405
704,405
705,405
706,405
707,405
708,405
709,405
710,405
711,405
712,405
713,405
714,405
715,405
716,405
717,405
718,405
719,405
720,405
721,405
722,405
723,405
724,405
725,405
726,405
727,405
728,405
729,405
730,405
731,405
732,405
733,405
734,405
735,405
736,405
737,405
738,405
739,405
740,405
741,405
742,405
743,405
744,405
745,405
746,405
747,405
748,405
749,405
750,405
751,405
752,405
753,405
754,405
755,405
756,405
757,405
758,405
759,405
760,405
761,405
762,405
763,405
764,405
765,405
766,405
767,405
768,405
769,405
770,405
771,405
772,405
773,405
774,405
775,405
776,405
777,405
778,405
779,405
780,405
781,405
782,405
783,405
784,405
785,405
786,405
787,405
788,405
789,405
790,405
791,405
792,405
793,405
794,405
795,405
796,405
797,405
798,405
799,405
800,405
801,405
802,405
803,405
804,405
805,405
806,405
807,405
808,405
809,405
810,405
811,405
812,405
813,405
814,405
815,405
816,405
817,405
818,405
819,405
820,405
821,405
822,405
823,405
824,405
825,405
826,405
827,405
828,405
829,405
830,405
831,405
832,405
833,405
834,405
835,405
836,405
837,405
838,405
839,405
840,405
841,405
842,405
843,405
844,405
845,405
846,405
847,405
848,405
849,405
850,405
851,405
852,405
853,405
854,405
855,405
856,405
857,405
858,405
859,405
860,405
861,405
862,405
863,405
864,405
865,405
866,405
867,405
868,405
869,405
870,405
871,405
872,405
873,405
874,405
875,405
876,405
877,405
878,405
879,405
880,405
881,405
882,405
883,405
884,405
885,405
886,405
887,405
888,405
889,405
890,405
891,405
892,405
893,405
894,405
895,405
896,405
897,405
898,405
899,405
900,405
901,405
902,405
903,405
904,405
905,405
906,405
907,405
908,405
909,405
910,405
911,405
912,405
913,405
914,405
915,405
916,405
917,405
918,405
919,405
920,405
921,405
922,405
923,405
924,405
925,405
926,405
927,405
928,405
929,405
930,405
931,405
932,405
933,405
934,405
935,405
936,405
937,405
938,405
939,405
940,405
941,405
942,405
943,405
944,405
945,405
946,405
947,405
948,405
949,405
