619,610
619,611
619,612
619,613
619,614
619,615
619,616
619,617
619,618
619,619
619,620
619,621
619,622
619,623
619,624
619,625
619,626
619,627
619,628
619,629
619,630
619,631
619,632
619,633
619,634
619,635
619,636
619,637
619,638
619,639
620,640
620,641
621,642
621,643
622,644
623,645
623,646
623,647
622,648
622,649
621,650
621,651
621,652
621,653
621,654
622,655
622,656
623,657
623,658
624,659
624,660
625,661
625,662
626,663
627,664
628,665
629,666
630,666
631,667
632,667
633,668
634,668
635,668
636,668
637,668
638,667
639,667
640,666
641,666
642,665
643,664
644,663
644,662
645,661
645,660
646,659
646,658
647,657
647,656
647,655
647,654
647,653
646,652
646,651
645,650
645,649
644,648
643,647
642,646
641,646
640,645
639,644
639,643
639,642
640,642
641,643
642,644
643,645
644,646
645,646
646,647
647,647
648,648
649,648
650,648
651,648
652,648
653,648
654,647
655,647
656,646
657,646
658,645
659,645
660,644
661,643
662,642
663,641
664,641
665,640
666,639
667,639
668,638
669,637
670,636
671,635
672,634
672,633
673,632
674,631
675,631
676,630
677,630
677,631
677,632
677,633
676,634
676,635
675,636
675,637
674,638
674,639
673,640
672,640
671,641
670,641
669,642
668,643
667,644
666,645
665,646
664,647
663,648
662,649
661,650
660,651
659,652
658,653
657,654
656,655
655,656
654,657
654,658
653,659
653,660
652,661
652,662
652,663
651,664
651,665
650,666
650,667
650,668
649,669
649,670
649,671
649,672
648,673
648,674
648,675
647,676
647,677
647,678
647,679
647,680
647,681
647,682
647,683
647,684
647,685
647,686
647,687
648,688
648,689
648,690
648,691
649,692
649,693
650,694
650,695
650,696
651,697
651,698
652,699
652,700
653,701
654,702
654,703
655,704
656,705
657,706
658,707
659,708
660,709
661,709
662,710
663,710
664,711
665,711
666,711
667,712
668,712
669,712
670,712
671,712
672,712
673,712
674,711
675,711
676,711
677,711
678,710
679,710
680,710
681,709
682,709
683,709
684,708
685,708
686,707
687,707
688,706
689,705
690,704
691,703
691,702
692,701
693,700
694,699
695,698
696,697
696,696
697,695
697,694
698,693
698,692
699,691
699,690
700,689
700,688
700,687
701,686
701,685
701,684
701,683
702,682
702,681
702,680
702,679
702,678
703,677
703,676
703,675
703,674
703,673
704,672
704,671
704,670
704,669
704,668
704,667
704,666
704,665
704,664
704,663
704,662
704,661
704,660
704,659
704,658
704,657
704,656
704,655
704,654
704,653
704,652
704,651
704,650
704,649
704,648
704,647
704,646
704,645
704,644
704,643
704,642
704,641
704,640
703,639
703,638
703,637
703,636
703,635
703,634
703,633
703,632
703,631
703,630
703,629
703,628
703,627
703,626
702,625
702,624
701,623
701,622
700,621
699,620
698,619
697,619
697,618
698,617
699,616
699,615
700,614
700,613
701,612
701,611
701,610
701,609
701,608
700,607
700,606
700,605
700,604
700,603
700,602
700,601
700,600
700,599
700,598
700,597
700,596
700,595
700,594
700,593
700,592
700,591
700,590
700,589
700,588
700,587
700,586
700,585
700,584
700,583
699,582
699,581
699,580
699,579
699,578
699,577
699,576
699,575
699,574
698,573
698,572
698,571
698,570
698,569
698,568
699,567
699,566
699,565
699,564
699,563
699,562
699,561
699,560
699,559
699,558
699,557
698,556
698,555
698,554
697,553
697,552
697,551
696,550
696,549
697,548
697,547
698,546
698,545
699,544
699,543
699,542
699,541
700,540
700,539
700,538
700,537
700,536
700,535
700,534
700,533
700,532
699,531
699,530
699,529
699,528
699,527
698,526
698,525
698,524
698,523
698,522
697,521
697,520
697,519
698,518
698,517
698,516
698,515
699,514
699,513
699,512
699,511
699,510
699,509
699,508
698,507
698,506
698,505
698,504
698,503
698,502
698,501
698,500
697,499
697,498
697,497
697,496
696,495
696,494
696,493
695,492
695,491
695,490
695,489
694,488
694,487
694,486
694,485
693,484
693,483
694,482
694,481
695,481
696,481
697,481
698,481
699,481
700,482
701,483
702,484
703,485
704,485
705,486
706,486
705,487
705,488
704,489
704,490
703,491
703,492
703,493
703,494
703,495
703,496
703,497
703,498
703,499
703,500
703,501
704,502
704,503
704,504
704,505
705,506
705,507
705,508
704,509
704,510
704,511
704,512
704,513
704,514
704,515
704,516
704,517
704,518
704,519
704,520
704,521
704,522
705,523
705,524
706,525
706,526
707,527
707,528
708,529
709,530
710,531
711,532
712,532
712,533
713,534
713,535
713,536
713,537
714,538
714,539
715,540
715,541
715,542
715,543
715,544
715,545
715,546
715,547
715,548
715,549
716,550
716,551
716,552
716,553
716,554
716,555
716,556
716,557
717,558
717,559
717,560
717,561
717,562
718,563
718,564
718,565
719,566
719,567
719,568
719,569
720,570
720,571
720,572
721,573
721,574
722,575
722,576
723,577
724,578
725,579
726,579
727,580
728,580
729,581
730,581
731,581
732,581
733,581
734,580
735,580
736,579
737,579
738,578
739,577
740,576
741,575
741,574
742,573
742,572
743,571
743,570
743,569
744,568
744,567
745,566
745,565
746,564
746,563
746,562
747,561
747,560
747,559
748,558
748,557
749,556
749,555
749,554
750,553
750,552
750,551
751,550
751,549
751,548
752,547
752,546
752,545
752,544
753,543
753,542
753,541
753,540
753,539
754,538
754,537
754,536
754,535
755,534
755,533
755,532
755,531
755,530
756,529
756,528
756,527
756,526
756,525
757,524
757,523
757,522
757,521
757,520
757,519
757,518
757,517
757,516
757,515
758,514
758,513
758,512
758,511
758,510
758,509
758,508
758,507
758,506
758,505
758,504
758,503
758,502
759,501
759,500
759,499
760,498
760,497
760,496
761,495
761,494
761,493
761,492
761,491
761,490
761,489
761,488
761,487
761,486
761,485
762,484
762,483
763,482
764,482
765,481
766,480
767,479
767,478
768,477
768,476
769,475
769,474
769,473
770,472
770,471
771,470
