1091,1000
1090,999
1090,998
1089,997
1088,996
1087,995
1086,994
1085,994
1084,993
1083,993
1082,992
1081,992
1080,992
1079,991
1078,991
1077,991
1076,991
1075,991
1074,991
1073,991
1072,990
1071,989
1070,988
1069,987
1068,986
1067,985
1066,985
1065,984
1064,984
1063,983
1062,983
1061,983
1060,983
1059,983
1058,983
1057,983
1056,984
1055,984
1054,985
1053,985
1052,986
1051,987
1050,988
1050,989
1050,987
1050,986
1049,985
1049,984
1048,983
1048,982
1047,981
1046,980
1045,979
1044,978
1043,978
1042,977
1041,977
1040,976
1039,976
1038,976
1037,976
1036,976
1035,976
1034,976
1033,976
1032,977
1031,977
1030,977
1029,977
1028,977
1027,977
1026,978
1025,978
1024,979
1023,979
1022,978
1021,978
1020,978
1019,978
1018,978
1017,979
1016,979
1015,979
1014,978
1013,977
1012,976
1011,976
1010,975
1009,975
1008,974
1007,974
1006,973
1005,973
1004,973
1003,973
1002,973
1001,973
1000,973
999,973
998,973
997,973
996,974
995,974
994,975
993,975
992,976
991,977
990,978
990,979
989,980
989,981
988,982
988,983
988,984
988,985
988,986
988,987
989,988
989,989
988,989
987,990
986,990
985,991
984,991
983,992
982,993
981,993
980,994
979,994
978,994
977,995
976,995
975,996
974,996
973,997
972,998
971,998
970,997
969,997
968,997
967,997
966,997
965,998
964,998
963,999
962,999
961,1000
960,1000
959,999
958,999
957,998
956,998
955,997
954,996
953,995
952,995
951,994
950,994
949,993
948,993
947,993
946,993
945,993
944,994
943,994
942,995
941,995
940,996
939,997
938,997
937,998
936,999
935,1000
934,1001
934,1002
933,1003
933,1004
932,1005
932,1006
931,1007
930,1007
929,1007
928,1007
928,1006
927,1005
926,1004
925,1003
924,1002
923,1002
922,1001
921,1001
920,1000
919,1000
918,1000
917,1000
916,1000
915,1001
914,1001
913,1002
912,1002
911,1003
910,1004
909,1005
909,1006
908,1007
908,1008
907,1009
907,1010
906,1009
905,1008
904,1008
903,1007
902,1007
901,1006
900,1006
899,1005
898,1005
897,1005
896,1005
895,1005
894,1005
893,1006
892,1006
891,1007
890,1007
889,1008
888,1009
887,1009
886,1009
885,1009
884,1010
883,1010
882,1009
881,1009
880,1009
879,1009
878,1009
877,1009
876,1009
875,1009
874,1009
873,1010
872,1010
871,1010
870,1011
869,1011
868,1012
867,1012
866,1013
865,1014
864,1015
863,1016
862,1017
862,1018
861,1019
861,1020
860,1021
860,1022
860,1023
860,1024
859,1024
858,1023
857,1023
856,1023
855,1023
854,1023
853,1023
852,1023
851,1023
850,1024
849,1024
848,1025
847,1025
846,1025
845,1025
844,1025
843,1025
842,1025
841,1026
840,1026
839,1027
838,1027
837,1028
836,1029
835,1030
834,1030
833,1031
832,1031
831,1032
830,1033
829,1033
828,1033
827,1033
826,1034
825,1034
824,1035
823,1035
822,1036
821,1037
820,1038
819,1039
818,1040
817,1040
816,1040
815,1041
814,1041
813,1042
812,1042
811,1043
810,1044
809,1045
808,1046
808,1047
807,1048
806,1049
805,1049
804,1050
803,1050
802,1050
801,1051
800,1051
799,1052
798,1052
797,1053
796,1054
795,1055
794,1056
793,1056
792,1057
791,1057
790,1057
789,1058
788,1058
787,1059
786,1059
785,1060
784,1061
783,1062
782,1063
781,1063
780,1064
779,1064
778,1065
777,1066
776,1067
775,1067
774,1068
773,1068
772,1069
771,1069
770,1070
769,1070
768,1071
767,1071
766,1072
765,1072
764,1073
763,1073
762,1074
761,1075
760,1076
759,1077
758,1078
757,1079
756,1080
755,1081
755,1082
754,1083
753,1084
752,1085
751,1085
750,1086
749,1086
748,1087
747,1087
746,1088
745,1089
744,1090
743,1091
742,1092
741,1092
740,1093
739,1094
738,1094
737,1095
736,1096
735,1097
734,1098
733,1099
732,1100
731,1101
730,1102
729,1103
728,1104
727,1105
726,1106
725,1107
724,1108
723,1108
722,1109
721,1110
720,1111
719,1112
718,1113
718,1114
717,1115
717,1116
716,1117
715,1118
714,1119
713,1120
712,1121
711,1122
710,1123
710,1124
709,1125
708,1126
707,1127
706,1128
705,1129
705,1130
704,1130
703,1130
702,1130
701,1130
700,1130
699,1130
700,1129
700,1128
701,1127
701,1126
702,1125
702,1124
702,1123
703,1122
703,1121
704,1120
705,1119
705,1118
706,1117
707,1116
708,1115
709,1114
710,1113
710,1112
711,1111
712,1110
713,1109
714,1108
715,1107
716,1106
717,1105
717,1104
718,1103
718,1102
719,1101
719,1100
720,1099
720,1098
721,1097
721,1096
722,1095
723,1094
724,1093
724,1092
725,1091
726,1090
726,1089
727,1088
727,1087
728,1086
729,1085
730,1085
731,1084
732,1083
733,1082
734,1081
735,1080
735,1079
736,1079
737,1078
738,1077
739,1076
740,1075
741,1074
742,1074
743,1073
744,1072
745,1071
745,1070
746,1070
747,1069
748,1069
749,1068
750,1068
751,1067
752,1066
753,1065
753,1064
754,1063
754,1062
755,1062
756,1061
757,1060
758,1059
759,1058
760,1057
760,1056
761,1055
761,1054
762,1053
762,1052
763,1051
763,1050
763,1049
763,1048
763,1047
763,1046
762,1045
762,1044
761,1043
761,1042
760,1041
759,1040
758,1039
757,1039
756,1038
755,1038
754,1037
753,1037
752,1037
751,1037
750,1037
749,1038
748,1038
747,1038
746,1039
745,1039
744,1040
743,1040
742,1041
741,1040
740,1040
740,1039
740,1038
740,1037
740,1036
741,1035
742,1034
743,1033
744,1033
745,1032
746,1031
747,1030
748,1030
749,1029
750,1028
751,1027
752,1027
753,1026
754,1026
755,1025
756,1025
757,1024
758,1023
759,1022
760,1022
761,1021
762,1021
763,1020
764,1020
765,1019
766,1018
767,1018
768,1017
769,1017
770,1017
771,1016
772,1016
773,1015
774,1015
775,1014
776,1013
777,1012
777,1011
778,1010
779,1009
780,1009
781,1009
782,1009
783,1009
784,1009
785,1008
786,1008
787,1007
788,1007
789,1006
790,1005
791,1004
791,1003
792,1002
792,1001
793,1000
793,999
794,998
794,997
794,996
794,995
794,994
794,993
794,992
794,991
793,990
793,989
793,988
792,987
792,986
792,985
792,984
793,983
793,982
793,981
794,980
795,980
796,979
797,979
798,978
799,977
800,976
801,975
801,974
802,973
802,972
803,971
803,970
803,969
803,968
804,967
804,966
804,965
805,965
806,965
807,964
808,964
809,963
810,963
811,962
812,961
813,960
813,959
814,958
814,957
815,956
815,955
815,954
815,953
815,952
814,951
814,950
813,949
813,948
812,947
811,946
810,945
809,944
809,943
808,942
807,941
806,940
805,939
805,938
805,937
804,936
804,935
803,934
803,933
802,932
801,931
801,930
800,929
800,928
799,927
799,926
798,925
797,924
796,923
795,922
794,922
793,921
792,920
791,919
790,918
789,918
788,917
787,917
786,916
785,916
784,916
783,916
782,916
781,917
780,917
779,916
778,915
777,914
776,913
775,912
774,911
773,910
772,910
771,909
770,909
769,908
768,908
767,908
766,908
765,907
764,907
763,907
762,907
761,907
760,907
759,907
758,906
758,905
758,904
758,903
758,902
758,901
758,900
758,899
757,898
757,897
756,896
756,895
755,894
754,893
753,892
752,892
751,891
750,891
749,890
748,890
747,890
746,889
746,888
745,887
745,886
744,885
743,884
742,883
741,882
740,882
739,881
738,880
737,879
736,878
735,877
734,876
733,875
733,874
732,873
732,872
731,871
730,870
729,869
728,868
727,868
726,867
725,867
724,866
723,866
722,866
721,866
720,866
719,866
718,865
717,865
716,865
716,864
715,863
714,862
713,861
712,860
711,860
710,859
709,859
708,858
707,858
706,858
705,858
704,858
703,858
702,858
701,857
700,856
700,855
699,854
699,853
698,852
697,851
696,850
695,850
694,849
693,849
692,848
691,848
690,848
689,848
688,848
687,848
686,848
685,848
684,849
683,848
682,848
681,848
680,847
679,847
678,847
677,847
676,847
675,847
674,848
673,848
672,848
671,847
670,847
669,847
668,847
667,847
666,848
665,848
664,849
663,849
662,850
661,850
660,850
659,849
658,848
657,847
656,847
655,846
654,846
653,845
652,845
651,845
650,845
649,845
648,845
647,846
646,846
645,847
644,847
643,847
642,846
641,846
640,845
640,844
639,843
639,842
639,841
639,840
639,839
638,838
638,837
638,836
639,835
639,834
639,833
639,832
639,831
639,830
639,829
639,828
638,827
638,826
637,825
637,824
636,823
636,822
635,821
634,820
633,819
632,818
631,818
630,817
630,816
629,815
628,814
627,813
626,812
625,812
624,811
623,811
622,810
621,809
621,808
620,807
620,806
619,805
618,804
617,803
616,803
615,802
614,802
613,801
612,801
611,800
610,800
609,799
608,799
607,798
606,798
605,798
604,797
603,797
602,796
601,795
600,794
599,793
598,792
597,792
596,791
596,790
595,789
594,788
593,787
592,786
591,785
590,784
589,784
588,783
587,783
586,782
585,782
584,781
583,781
582,780
581,780
580,779
579,779
578,779
577,779
576,779
575,779
574,779
573,778
572,778
571,777
570,776
569,776
568,775
567,774
567,773
566,772
565,771
564,770
563,770
562,769
561,769
560,768
559,768
558,767
557,767
556,767
555,766
554,766
553,765
552,764
551,763
550,763
549,762
548,762
547,761
546,761
545,760
544,759
543,758
542,757
541,757
540,756
539,756
538,755
537,755
536,754
535,754
534,753
533,752
532,751
531,750
530,750
529,749
528,749
527,748
526,748
525,747
524,747
523,747
522,746
521,746
520,745
519,744
518,743
517,742
516,742
515,741
514,741
513,740
512,740
511,739
510,739
509,738
508,738
507,738
506,738
505,738
504,738
503,738
502,738
501,738
500,737
499,736
499,735
499,734
499,733
499,732
498,731
498,730
497,729
497,728
496,727
495,726
494,725
493,725
492,724
491,723
490,722
489,722
488,721
487,720
486,720
485,719
484,719
483,718
483,717
482,716
482,715
481,714
480,713
479,712
478,712
477,711
476,710
475,710
474,709
473,709
472,708
471,707
470,706
470,705
469,704
469,703
468,702
467,701
466,700
465,699
464,698
463,698
462,697
461,697
460,696
459,695
458,694
457,694
456,693
455,692
454,691
453,690
452,689
451,688
450,687
449,687
448,686
447,686
446,685
445,684
444,684
443,683
442,682
442,681
441,680
440,679
439,678
438,678
437,677
436,676
435,676
434,675
433,674
432,673
431,672
430,672
429,671
428,670
427,669
426,668
425,667
424,666
423,665
422,665
421,664
420,664
419,663
418,663
417,662
416,661
415,660
414,659
413,658
412,657
411,656
410,656
409,655
409,654
408,653
407,652
406,651
405,650
404,650
403,649
402,648
401,648
400,647
399,647
398,646
397,646
396,646
395,645
394,644
393,644
392,643
391,642
390,641
389,641
388,640
387,639
386,639
385,638
384,638
383,637
382,637
381,636
380,636
379,635
378,635
377,634
376,634
375,634
374,633
373,632
372,632
371,631
370,631
369,630
368,630
367,630
366,630
365,630
364,630
363,629
363,628
362,627
362,626
362,625
362,624
361,623
361,622
360,621
360,620
359,619
359,618
358,617
358,616
357,615
356,614
355,613
354,612
354,611
353,610
352,609
351,608
350,607
349,606
348,605
347,604
346,603
346,602
345,601
345,600
346,600
347,601
348,601
349,601
350,602
351,602
352,603
353,603
354,604
355,604
356,604
357,605
358,605
359,605
360,606
361,606
362,606
363,607
364,607
365,608
366,608
367,608
368,609
369,609
370,610
371,610
372,610
373,611
374,611
375,612
376,612
377,613
378,613
379,614
380,614
381,615
382,616
383,617
384,618
384,619
385,620
385,621
386,622
387,623
388,624
389,625
390,626
390,627
391,628
392,629
393,630
394,631
395,632
396,633
397,634
398,635
399,636
400,636
401,637
402,637
403,638
404,639
405,639
406,640
407,641
408,641
409,642
410,643
411,643
412,644
413,645
414,646
415,647
416,648
417,648
418,649
419,650
420,651
421,652
422,653
423,654
424,655
425,656
426,656
427,657
428,658
429,659
430,660
431,661
432,662
433,662
434,663
435,663
436,664
437,664
438,665
439,666
440,667
441,668
442,669
443,669
444,670
445,671
446,671
447,672
448,673
449,674
450,674
451,675
452,676
453,676
454,677
455,678
456,679
457,680
458,681
459,682
460,683
461,684
462,684
463,685
464,686
465,686
466,687
467,688
468,688
469,689
470,690
471,691
472,691
473,692
474,693
475,694
476,695
477,695
478,696
479,697
480,697
481,698
482,699
483,699
484,700
485,700
486,701
487,702
488,703
489,703
490,704
491,704
492,705
493,705
494,706
495,707
496,707
497,708
498,709
499,709
500,710
501,711
502,711
503,712
504,712
505,713
506,713
507,714
508,714
509,715
510,715
511,716
512,716
513,717
514,717
515,717
516,718
517,719
518,720
519,721
520,721
521,722
522,722
523,723
524,723
525,724
526,724
527,725
528,725
529,726
530,726
531,727
532,727
533,728
534,728
535,728
536,729
537,729
538,730
539,730
540,731
541,731
542,732
543,732
544,732
545,733
546,733
547,734
548,734
549,735
550,735
551,735
552,735
553,735
554,736
555,736
556,736
557,736
558,736
559,736
560,737
561,737
562,737
563,737
564,737
565,737
566,737
567,737
568,737
569,737
570,738
571,738
572,739
573,739
574,739
575,739
576,739
577,739
578,739
579,739
580,740
581,740
582,740
583,740
584,740
585,740
586,740
587,740
588,739
589,739
590,739
591,739
592,738
593,738
594,737
595,737
596,736
597,735
598,734
598,733
599,732
599,731
600,730
600,729
601,728
601,727
602,726
602,725
602,724
602,723
602,722
602,721
601,720
601,719
600,718
600,717
599,716
599,715
598,714
598,713
597,712
596,711
596,710
595,709
594,708
593,707
592,706
591,705
590,704
590,703
589,702
588,701
587,700
586,699
586,698
585,697
584,696
583,695
582,694
581,693
580,692
579,692
578,691
577,690
576,690
575,689
574,689
573,688
572,688
571,688
570,688
569,688
568,687
568,686
568,685
568,684
568,683
568,682
568,681
568,680
568,679
567,678
567,677
567,676
567,675
567,674
567,673
566,672
566,671
566,670
566,669
566,668
566,667
566,666
566,665
566,664
567,663
567,662
567,661
567,660
567,659
566,658
566,657
566,656
566,655
565,654
565,653
564,652
564,651
563,650
562,649
561,648
560,648
559,647
558,647
557,646
556,646
555,646
554,646
553,645
552,645
551,644
550,644
549,644
548,643
547,643
546,642
545,641
544,640
543,640
542,639
541,638
540,637
539,636
538,635
537,634
536,633
535,632
534,631
533,630
533,629
532,628
531,627
530,626
529,626
529,625
528,624
527,623
526,622
525,621
524,620
523,620
522,619
521,619
520,618
519,617
519,616
518,615
518,614
518,613
517,612
517,611
517,610
516,609
516,608
515,607
515,606
514,605
514,604
513,603
513,602
513,601
512,600
512,599
511,598
511,597
510,596
510,595
509,594
509,593
508,592
507,591
507,590
506,589
505,588
504,587
503,586
503,585
502,584
502,583
501,582
501,581
501,580
500,579
501,579
502,580
503,581
504,581
505,582
506,583
507,584
508,585
509,586
510,587
511,588
512,589
513,590
514,590
515,591
516,592
516,593
517,594
518,595
519,596
520,597
521,597
522,598
523,599
524,600
525,601
526,602
526,603
527,604
528,605
529,606
530,607
531,608
532,609
533,610
534,610
535,611
536,611
537,612
538,612
539,613
540,614
541,615
541,616
541,617
541,618
541,619
542,620
542,621
543,622
543,623
544,624
545,625
545,626
546,627
547,628
548,629
549,630
550,631
551,631
552,632
553,632
554,633
555,633
556,633
557,634
558,634
559,635
560,635
561,635
562,636
563,637
564,638
564,639
565,640
566,641
567,642
568,643
569,644
570,645
571,646
572,647
573,648
574,649
575,650
575,651
575,652
575,653
575,654
575,655
575,656
575,657
575,658
575,659
576,660
576,661
577,662
577,663
578,664
579,665
579,666
580,667
581,668
582,669
582,670
583,671
583,672
584,673
584,674
585,675
586,676
586,677
587,678
588,679
588,680
589,681
590,682
591,683
592,684
593,685
594,686
594,687
595,688
596,689
597,690
598,691
598,692
599,693
599,694
600,695
600,696
601,697
601,698
602,699
602,700
603,701
603,702
604,703
605,704
606,705
607,706
608,707
609,708
610,709
611,709
611,710
612,711
613,712
614,713
615,714
616,714
617,715
618,715
619,716
620,717
621,718
622,718
623,719
624,719
625,720
626,720
627,720
628,720
629,720
630,721
631,722
632,723
633,724
634,724
635,725
636,725
637,726
638,726
639,727
640,728
641,729
642,730
643,730
644,731
645,731
646,732
647,732
648,733
649,733
650,733
651,734
652,735
652,736
653,737
654,738
655,739
656,739
657,740
658,740
659,741
660,741
661,741
662,741
663,741
664,742
665,742
666,742
667,742
668,742
669,742
670,742
671,742
672,742
673,742
674,742
675,743
676,743
677,743
678,743
679,743
680,743
681,742
682,742
683,741
684,742
685,742
686,742
687,742
688,742
689,742
690,742
691,742
692,743
693,743
694,744
695,744
696,744
697,744
698,744
699,744
700,744
701,745
702,745
703,746
704,746
705,746
706,746
707,746
708,746
709,746
710,746
711,745
712,745
713,744
714,744
715,743
716,742
717,741
718,740
719,739
719,738
720,738
721,738
722,738
723,737
724,737
725,736
726,736
727,735
728,734
729,733
729,732
730,733
730,734
731,735
732,736
732,737
733,738
733,739
734,740
735,741
736,742
737,742
738,743
739,743
740,744
741,744
742,744
743,744
744,745
745,745
746,746
747,746
748,747
749,747
750,748
751,748
752,748
753,748
754,748
755,747
756,747
757,746
758,746
759,745
760,744
761,744
762,743
763,742
764,741
765,740
766,739
767,739
768,740
769,740
770,741
771,741
772,741
773,741
774,741
775,741
776,741
777,740
778,740
779,739
780,739
781,738
782,738
783,737
784,737
785,736
786,736
787,735
788,734
789,733
790,732
790,731
791,730
791,729
792,728
792,727
792,726
792,725
792,724
792,723
792,722
792,721
792,720
793,719
793,718
794,717
794,716
794,715
795,715
796,714
797,713
798,712
798,711
799,710
799,709
800,708
800,707
800,706
800,705
801,704
801,703
802,702
803,702
804,702
805,702
806,702
807,702
808,702
809,703
810,704
810,705
809,706
809,707
809,708
809,709
809,710
809,711
810,712
810,713
811,714
811,715
812,716
813,717
814,718
815,718
816,719
817,719
818,720
819,720
820,720
821,720
822,720
823,719
824,720
825,720
826,721
827,721
828,721
829,721
830,721
831,721
832,721
833,721
834,721
835,720
836,720
836,721
837,722
838,723
839,724
840,724
841,725
842,725
843,726
844,726
845,726
846,726
847,726
848,725
849,725
850,724
851,724
852,723
853,722
854,721
855,720
856,720
857,721
858,721
859,721
860,721
861,721
862,721
863,721
864,721
865,721
866,722
867,722
868,722
869,722
870,722
871,722
872,721
873,721
874,720
875,720
876,720
877,720
878,720
879,720
880,720
881,720
882,720
883,720
884,719
885,719
886,718
887,718
888,717
889,716
890,715
891,714
891,713
892,713
893,713
894,714
895,714
896,714
897,714
898,714
899,714
900,714
901,713
902,713
903,713
904,713
905,713
906,713
907,712
908,712
909,711
910,711
911,710
912,709
913,708
913,707
914,707
915,707
916,706
917,706
918,705
919,705
920,704
921,704
922,705
923,706
924,706
925,707
926,707
927,708
928,708
929,708
930,708
931,708
932,707
933,707
934,706
935,706
936,706
937,707
938,707
939,707
940,707
941,707
942,707
943,707
944,707
945,707
946,706
947,706
948,706
949,706
950,705
951,705
952,704
953,704
954,703
955,702
956,702
957,702
958,702
959,701
960,701
961,700
962,700
963,699
964,698
965,697
966,696
967,696
968,695
969,695
970,694
971,694
972,694
973,694
974,695
975,695
976,695
977,695
978,695
979,694
980,694
981,693
982,693
983,692
984,691
985,690
986,689
987,689
988,688
989,688
990,687
991,687
992,686
993,685
994,684
995,683
995,682
996,681
996,680
997,679
997,678
998,677
999,677
1000,677
1001,678
1002,678
1003,679
1004,679
1005,679
1006,679
1007,679
1008,679
1009,678
1010,678
1011,677
1012,677
1013,676
1014,675
1015,674
1016,673
1016,672
1017,672
1018,671
1019,671
1020,670
1021,670
1022,669
1023,668
1024,667
1025,666
1025,665
1026,664
1026,663
1027,662
1027,661
1028,661
1029,661
1030,661
1031,661
1032,661
1033,661
1034,661
1035,660
1036,660
1037,660
1038,660
1039,659
1040,659
1041,658
1042,658
1043,657
1044,656
1045,655
1045,654
1046,654
1047,653
1048,652
1049,651
1050,650
1051,649
1051,648
1052,648
1053,647
1054,647
1055,646
1056,646
1057,645
1058,644
1059,643
1060,642
1060,641
1061,640
1061,639
1062,638
1062,637
1063,636
1063,635
1064,635
1065,635
1066,635
1067,634
1068,634
1069,633
1070,633
1071,632
1072,631
1073,630
1074,629
1074,628
1075,627
1075,626
1076,625
1077,624
1078,624
1079,623
1080,623
1081,622
1082,621
1083,620
1084,619
1084,618
1085,617
1086,617
1087,616
1088,615
1089,614
1090,613
1090,612
1091,611
1091,610
1092,609
1092,608
1092,607
1093,606
1093,605
1094,604
1094,603
1095,602
1095,601
1096,600
1096,599
1096,598
1097,597
1097,596
1097,595
1098,594
1098,593
1099,592
1099,591
1100,590
1100,589
1100,588
1100,587
1101,586
1101,585
1101,584
1102,583
1102,582
1103,581
1104,581
1105,580
1106,580
1107,580
1108,580
1109,579
