872,672
873,672
874,673
874,674
875,675
875,676
876,677
876,678
877,679
878,680
879,681
880,682
880,683
881,684
881,685
882,686
882,687
883,688
884,689
885,690
886,690
887,691
888,691
889,692
890,692
891,693
892,694
892,695
893,696
893,697
894,698
895,699
896,700
897,700
898,701
899,701
900,702
901,702
902,702
903,702
904,702
905,702
906,701
907,701
908,701
909,702
910,702
911,703
912,703
913,703
914,703
915,703
916,703
917,703
918,702
919,702
920,701
921,701
922,701
923,702
924,702
925,703
926,703
927,703
928,703
929,703
930,703
931,703
932,702
933,702
934,701
935,701
936,702
937,702
938,702
939,702
940,702
941,702
942,703
943,703
944,703
945,703
946,703
947,703
948,703
949,703
950,702
951,702
952,701
953,702
954,702
955,702
956,702
957,702
958,701
959,701
960,700
961,700
962,699
963,698
964,698
965,697
966,696
967,695
968,694
968,693
969,692
969,691
970,690
971,689
971,688
972,687
973,686
974,686
975,685
976,684
977,684
978,684
979,683
980,683
981,682
982,682
983,681
984,680
985,679
986,678
987,677
987,676
988,675
988,674
989,673
990,672
991,671
991,670
992,669
993,668
993,667
994,666
995,665
996,664
997,663
997,662
998,661
998,660
999,659
999,658
999,657
1000,656
1000,655
1001,654
1002,653
1003,652
1003,651
1004,650
1005,649
1005,648
1006,647
1007,646
1008,645
1009,644
1009,643
1010,642
1010,641
1011,640
1011,639
1011,638
1012,637
1012,636
1012,635
1013,634
1013,633
1014,632
1015,631
1016,630
1017,630
1018,629
1019,629
1020,629
1021,628
1022,628
1023,628
1024,627
1025,627
1026,626
1027,626
1028,625
1029,624
1030,623
1031,622
1032,621
1033,620
1034,620
1035,620
1036,620
1037,619
1038,619
1039,618
1040,618
1041,617
1042,616
1043,616
1044,615
1045,614
1046,614
1047,613
1048,612
1049,611
1050,610
1051,610
1052,609
1053,608
1054,608
1055,607
1056,607
1057,606
1058,606
1059,605
1060,604
1061,604
1062,603
1063,602
1064,602
1065,601
1066,601
1067,600
1068,599
1069,599
1070,599
1071,600
1072,601
1073,602
1074,602
1075,603
1076,603
1077,604
1078,604
1079,604
1080,605
1081,605
1082,605
1083,606
1083,607
1083,608
1083,609
1082,610
1081,611
1080,612
1079,613
1078,614
1078,615
1077,616
1077,617
1076,618
1076,619
1075,620
1075,621
1075,622
1074,623
1074,624
1073,625
1072,625
1071,626
1070,627
1069,628
1068,629
1067,630
1067,631
1066,632
1066,633
1065,634
1064,635
1063,636
1062,637
1061,637
1060,638
1059,638
1058,638
1057,639
1056,639
1055,639
1054,639
1053,640
1052,640
1051,641
1050,641
1049,642
1048,643
1047,644
1046,645
1045,646
1044,647
1043,647
1042,648
1041,649
1040,649
1039,650
1038,650
1037,651
1036,652
1035,653
1034,654
1034,655
1033,656
1033,657
1032,658
1032,659
1032,660
1032,661
1031,662
1030,662
1029,663
1028,663
1027,664
1026,665
1025,666
1025,667
1024,668
1023,669
1022,670
1022,671
1021,672
1021,673
1020,674
1020,675
1020,676
1020,677
1020,678
1020,679
1020,680
1021,681
1021,682
1022,683
1022,684
1023,685
1024,686
1025,687
1026,688
1026,689
1026,690
1026,691
1026,692
1025,693
1024,693
1023,694
1022,695
1021,695
1020,696
1019,697
1018,698
1017,699
1016,699
1015,700
1014,701
1013,701
1012,702
1011,703
1010,704
1009,705
1008,706
1008,707
1007,708
1007,709
1006,710
1006,711
1006,712
1006,713
1006,714
1006,715
1007,716
1007,717
1008,718
1008,719
1009,720
1010,721
1011,722
1011,723
1012,724
1011,725
1011,726
1010,727
1009,728
1008,729
1008,730
1007,731
1007,732
1006,733
1006,734
1006,735
1006,736
1006,737
1006,738
1007,739
1007,740
1007,741
1007,742
1007,743
1007,744
1006,745
1006,746
1005,747
1004,747
1003,748
1002,748
1001,749
1000,750
999,751
999,752
998,753
998,754
997,755
997,756
997,757
997,758
997,759
997,760
998,761
998,762
999,763
999,764
1000,765
1000,766
1000,767
1000,768
1000,769
1000,770
1000,771
1000,772
1001,773
1001,774
1001,775
1001,776
1001,777
1001,778
1001,779
1002,780
1002,781
1002,782
1002,783
1002,784
1002,785
1001,786
1001,787
1001,788
1001,789
1001,790
1001,791
1002,792
1002,793
1003,794
1003,795
1003,796
1003,797
1004,798
1004,799
1005,800
1005,801
1004,802
1004,803
1004,804
1004,805
1004,806
1004,807
1004,808
1004,809
1005,810
1005,811
1006,812
1006,813
1006,814
1006,815
1006,816
1006,817
1007,818
1007,819
1008,820
1008,821
1009,822
1009,823
1010,824
1011,825
1012,826
1013,827
1014,828
1015,828
1016,829
1017,829
1017,830
1017,831
1017,832
1018,833
1018,834
1019,835
1019,836
1020,837
1020,838
1021,839
1022,840
1023,841
1024,842
1025,843
1026,843
1026,844
1026,845
1027,846
1027,847
1028,848
1028,849
1029,850
1029,851
1030,852
1031,853
1032,854
1033,855
1034,855
1035,856
1036,856
1037,857
1038,857
1039,857
1040,857
1041,858
1042,858
1043,859
1044,859
1045,860
1046,861
1047,861
1048,862
1049,862
1050,863
1051,863
1052,863
1053,863
1054,863
1055,862
1056,862
1057,861
1058,861
1059,861
1060,861
1061,861
1062,861
1063,861
1064,861
1065,861
1066,861
1067,861
1068,861
1069,861
1070,861
1071,862
1072,862
1072,863
1073,864
1073,865
1074,866
1075,867
1076,868
1077,868
1078,869
1079,869
1080,870
1081,870
1082,870
1083,870
1084,870
1085,870
1086,869
1087,869
1088,868
1089,868
1090,867
1091,867
1092,866
1093,866
1094,866
1095,866
1096,866
1097,866
1098,866
1099,866
1100,867
1101,868
1102,869
1103,870
1104,871
1104,872
1105,873
1105,874
1106,875
1106,876
1107,877
1107,878
1108,879
1108,880
1109,881
1109,882
1110,883
1110,884
1111,885
1111,886
1111,887
1111,888
1111,889
1111,890
1110,891
1110,892
1110,893
1109,894
1109,895
1108,896
1108,897
1107,898
1106,899
1105,900
1104,901
1103,902
1102,903
1102,904
1101,905
1101,906
1100,907
1100,908
1099,909
1099,910
1099,911
1099,912
1099,913
1099,914
1100,915
1100,916
1101,917
1101,918
1102,919
1103,920
1103,921
1104,922
1104,923
1104,924
1105,925
1105,926
1105,927
1106,928
1106,929
1106,930
1106,931
1106,932
1106,933
1106,934
1105,935
1105,936
1104,936
1103,937
1102,938
1101,938
1100,938
1099,939
1098,939
1097,939
1096,939
1095,938
1094,938
1093,937
1092,936
1091,935
1091,934
1091,933
1091,932
1091,931
1091,930
1091,929
1091,928
1091,927
1091,926
1091,925
1090,924
1090,923
1089,922
1089,921
1088,920
1087,919
1086,918
1085,918
1084,917
1083,917
1082,916
1081,916
1080,916
1079,915
1078,915
1077,915
1076,915
1075,915
1074,915
1073,915
1072,916
1071,916
1070,917
1069,917
1068,918
1067,918
1066,919
1065,920
1064,921
1064,922
1063,923
1063,924
1062,925
1062,926
1062,927
1061,928
1061,929
1060,929
1059,929
1058,929
1057,929
1056,929
1055,930
1054,930
1053,931
1052,931
1051,932
1050,933
1049,934
1049,935
1048,936
1048,937
1047,937
1046,938
1045,938
1044,939
1043,940
1042,941
1041,942
1040,943
1040,944
1039,945
1039,946
1038,946
1037,947
1036,947
1035,948
1034,948
1033,948
1032,948
1031,948
1030,949
1029,949
1028,950
1027,950
1026,951
1025,952
1024,953
1023,954
1023,955
1022,956
1022,957
1021,958
1021,959
1020,960
1020,961
1020,962
1020,963
1020,964
1021,965
1021,966
1022,967
1022,968
1023,969
1023,970
1023,971
1023,972
1024,973
1024,974
1025,975
1025,976
1026,977
1027,978
1028,979
1029,980
1029,981
1030,982
1030,983
1031,984
1032,985
1033,986
1034,987
1035,988
1036,989
1037,990
1038,991
1039,991
1040,992
1041,992
1042,993
1043,993
1044,994
1045,994
1046,995
1047,995
1048,996
1049,997
1050,997
1051,998
1052,998
1053,999
1054,999
1055,999
1056,1000
1057,1001
1058,1002
1059,1002
1060,1003
1061,1004
1062,1005
1063,1005
1064,1006
1065,1007
1066,1007
1067,1008
1068,1009
1069,1010
1070,1011
1071,1012
1072,1013
1072,1014
1073,1015
1074,1016
1075,1017
1076,1017
1077,1018
1078,1018
1079,1019
1080,1019
1081,1019
1082,1019
1083,1019
1084,1020
1085,1020
1086,1021
1087,1021
1088,1022
1089,1022
1090,1023
1091,1023
1092,1024
1093,1024
1094,1025
1095,1025
1096,1025
1097,1026
1098,1026
1099,1027
1100,1027
1101,1028
1102,1028
1103,1028
1104,1029
1105,1029
1106,1029
1107,1029
1108,1030
1109,1030
1110,1031
1111,1032
1112,1033
1113,1034
1114,1034
1115,1035
1116,1035
1117,1036
1118,1036
1119,1036
1120,1036
1121,1036
1122,1035
1123,1035
1124,1034
1125,1034
1126,1033
1127,1032
1128,1031
1129,1030
1130,1029
1131,1028
1132,1027
1133,1027
1134,1026
1135,1026
1136,1026
1137,1027
1138,1027
1139,1027
1140,1028
1141,1028
1142,1028
1143,1029
1144,1029
1145,1029
1146,1029
1147,1029
1148,1029
1149,1030
1150,1030
1151,1030
1152,1030
1153,1031
1154,1031
1155,1031
1156,1031
1157,1031
1158,1031
1159,1031
1160,1031
1161,1031
1162,1030
1163,1030
1164,1030
1165,1030
1166,1031
1167,1031
1168,1031
1169,1031
1170,1031
1171,1032
1172,1032
1173,1033
1174,1033
1175,1033
1176,1033
1177,1033
1178,1034
1179,1034
1180,1034
1181,1034
1182,1035
1183,1035
1184,1036
1185,1037
1186,1037
1187,1038
1188,1039
1189,1040
1189,1041
1189,1042
1189,1043
1189,1044
1189,1045
1189,1046
1188,1047
1187,1047
1186,1048
1185,1048
1184,1048
1183,1048
1182,1049
1181,1049
1180,1049
1179,1049
1178,1049
1177,1049
1176,1049
1175,1049
1174,1049
1173,1049
1172,1049
1171,1050
1170,1050
1169,1051
1168,1051
1167,1052
1166,1053
1165,1054
1165,1055
1164,1056
1164,1057
1163,1057
1162,1058
1161,1058
1160,1058
1159,1058
1158,1057
1157,1057
1156,1056
1155,1056
1154,1055
1153,1055
1152,1054
1151,1054
1150,1054
1149,1054
1148,1054
1147,1054
1146,1054
1145,1055
1144,1055
1143,1056
1142,1056
1141,1057
1140,1057
1139,1057
1138,1058
1137,1058
1136,1058
1135,1058
1134,1058
1133,1058
1132,1058
1131,1058
1130,1058
1129,1057
1128,1057
1127,1057
1126,1057
1125,1056
1124,1056
1123,1056
1122,1055
1121,1055
1120,1054
1119,1054
1118,1054
1117,1054
1116,1054
1115,1054
1114,1054
1113,1053
1112,1053
1111,1053
1110,1052
1109,1052
1108,1052
1107,1052
1106,1051
1105,1051
1104,1051
1103,1051
1102,1051
1101,1051
1100,1050
1099,1050
1098,1050
1097,1049
1096,1049
1095,1049
1094,1049
1093,1049
1092,1048
1091,1048
1090,1048
1089,1047
1088,1047
1087,1046
1086,1046
1085,1046
1084,1045
1083,1045
1082,1045
1081,1044
1080,1044
1079,1044
1078,1043
1077,1042
1076,1042
1075,1041
1074,1041
1073,1040
1072,1040
1071,1039
1070,1038
1069,1038
1068,1037
1067,1036
1066,1036
1065,1035
1064,1035
1063,1034
1062,1034
1061,1034
1060,1033
1059,1033
1058,1032
1057,1032
1056,1031
1055,1030
1055,1029
1054,1028
1053,1027
1052,1026
1051,1026
1050,1025
1049,1025
1048,1024
1047,1024
1046,1024
1045,1023
1044,1023
1043,1022
1042,1022
1041,1021
1040,1021
1039,1020
1038,1020
1037,1019
1036,1019
1035,1019
1034,1019
1033,1019
1032,1018
1031,1018
1030,1018
1029,1017
1028,1016
1027,1015
1026,1014
1025,1013
1024,1012
1024,1011
1023,1010
1022,1009
1021,1008
1020,1007
1019,1007
1018,1006
1017,1005
1016,1005
1015,1004
1014,1004
1013,1003
1012,1003
1011,1002
1010,1001
1009,1000
1008,1000
1007,999
1006,999
1005,998
1004,998
1003,998
1002,998
1001,998
1000,998
999,998
998,997
997,997
996,996
995,996
994,995
993,995
992,995
991,995
990,995
989,996
988,996
987,997
986,997
985,998
984,999
983,999
982,1000
981,1000
980,1001
979,1002
978,1003
977,1004
977,1005
976,1006
976,1007
975,1008
974,1008
973,1009
972,1009
971,1010
970,1011
969,1012
969,1013
968,1014
968,1015
967,1016
967,1017
967,1018
967,1019
967,1020
968,1021
968,1022
969,1023
969,1024
970,1025
971,1026
972,1027
973,1027
974,1028
975,1028
976,1029
977,1029
978,1030
979,1030
980,1030
981,1030
982,1030
983,1030
984,1031
985,1031
986,1032
987,1033
987,1034
987,1035
988,1036
988,1037
988,1038
988,1039
988,1040
988,1041
988,1042
988,1043
988,1044
989,1045
989,1046
989,1047
989,1048
989,1049
989,1050
990,1051
990,1052
991,1053
991,1054
992,1055
992,1056
993,1057
994,1058
995,1059
996,1060
997,1061
998,1061
999,1062
1000,1062
1001,1063
1002,1063
1003,1064
1004,1065
1005,1066
1005,1067
1006,1068
1007,1069
1008,1070
1009,1071
1010,1071
1011,1072
1012,1072
1013,1073
1014,1073
1015,1074
1016,1075
1017,1075
1018,1076
1019,1077
1020,1078
1021,1079
1022,1079
1023,1080
1024,1081
1025,1082
1026,1083
1027,1084
1028,1085
1029,1086
1030,1087
1031,1088
1032,1089
1033,1090
1034,1090
1035,1091
1036,1091
1037,1092
1038,1092
1039,1092
1040,1093
1041,1094
1042,1095
1043,1095
1044,1096
1045,1097
1046,1098
1047,1098
1048,1099
1049,1099
1050,1100
1051,1101
1052,1102
1052,1103
1053,1104
1053,1105
1054,1106
1055,1107
1056,1108
1057,1108
1058,1109
1059,1110
1059,1111
1060,1112
1060,1113
1060,1114
1060,1115
1060,1116
1060,1117
1059,1118
1059,1119
1058,1120
1058,1121
1057,1122
1057,1123
1057,1124
1057,1125
1057,1126
1057,1127
1058,1128
1058,1129
1059,1130
1059,1131
1060,1132
1061,1133
1062,1134
1063,1135
1064,1136
1065,1136
1066,1137
1067,1137
1068,1138
1069,1138
1070,1138
1071,1139
1072,1139
1073,1140
1074,1141
1075,1141
1076,1142
1077,1142
1078,1143
1079,1143
1080,1143
1081,1143
1082,1143
1083,1143
1084,1143
1085,1143
1086,1143
1087,1144
1087,1145
1088,1146
1088,1147
1088,1148
1088,1149
1088,1150
1088,1151
1088,1152
1088,1153
1089,1154
1089,1155
1090,1156
1090,1157
1091,1158
1092,1159
1093,1160
1094,1160
1095,1161
1096,1161
1097,1162
1098,1162
1099,1162
1100,1162
1101,1162
1102,1161
1103,1161
1104,1160
1105,1160
1106,1159
1107,1158
1108,1158
1108,1159
1107,1160
1107,1161
1106,1162
1105,1163
1105,1164
1104,1165
1104,1166
1103,1167
1103,1168
1103,1169
1103,1170
1103,1171
1103,1172
1104,1173
1104,1174
1105,1175
1105,1176
1106,1177
1107,1178
1107,1179
1108,1180
1108,1181
1109,1182
1109,1183
1110,1184
1111,1185
1112,1186
1113,1187
1114,1187
1115,1188
1116,1188
1117,1189
1118,1189
1119,1189
1120,1189
1121,1189
1122,1188
1123,1188
1124,1188
1125,1188
1126,1189
1127,1189
1128,1190
1129,1191
1130,1192
1131,1192
1132,1193
1133,1193
1134,1194
1135,1194
1136,1194
1137,1194
1138,1194
1139,1194
1140,1194
1141,1194
1142,1194
1143,1194
1144,1194
1145,1194
1146,1194
1147,1194
1148,1194
1149,1194
1150,1194
1151,1194
1152,1194
1153,1194
1154,1194
1155,1193
1156,1193
1157,1193
1158,1193
1159,1193
1160,1193
1161,1193
1162,1194
1163,1194
1164,1194
1165,1194
1166,1194
1167,1193
1168,1193
1169,1193
1170,1193
1171,1193
1172,1193
1173,1193
1174,1193
1175,1192
1176,1192
1177,1192
1178,1192
1179,1192
1180,1192
1181,1191
1182,1191
1183,1191
1184,1191
1185,1190
1186,1190
1187,1190
1188,1189
1189,1189
1190,1190
1191,1191
1192,1191
1193,1192
1194,1192
1195,1193
1196,1193
1197,1193
1198,1193
1199,1193
1200,1193
1201,1192
1202,1192
1203,1191
1204,1191
1205,1190
1206,1190
1207,1189
1208,1188
1209,1188
1210,1188
1211,1188
1212,1187
1213,1187
1214,1187
1215,1187
1216,1186
1217,1186
1218,1185
1219,1185
1220,1184
1221,1183
1222,1182
1223,1181
1224,1180
1225,1179
1226,1178
1227,1177
1228,1176
1229,1175
1230,1174
1231,1173
1231,1172
1232,1171
1233,1170
1233,1169
1234,1168
1235,1167
1236,1166
1236,1165
1237,1164
1237,1163
1238,1162
1239,1161
1239,1160
1240,1159
1241,1158
1242,1157
1242,1156
1243,1155
1244,1154
1245,1153
1245,1152
1246,1151
1246,1150
1247,1149
1247,1148
1247,1147
1248,1146
1248,1145
1249,1144
1249,1143
1250,1142
1250,1141
1250,1140
1250,1139
1250,1138
1250,1137
1251,1136
1252,1135
1253,1135
1253,1136
1253,1137
1253,1138
1253,1139
1253,1140
1253,1141
1253,1142
1253,1143
1253,1144
1253,1145
1253,1146
1253,1147
1253,1148
1253,1149
1253,1150
1253,1151
1253,1152
1253,1153
1253,1154
1253,1155
1253,1156
1253,1157
1253,1158
1253,1159
1253,1160
1253,1161
1253,1162
1253,1163
1253,1164
1253,1165
1253,1166
1253,1167
1253,1168
1253,1169
1253,1170
1253,1171
1253,1172
1253,1173
1253,1174
1253,1175
1253,1176
1253,1177
1253,1178
1253,1179
1253,1180
1253,1181
1253,1182
1253,1183
1253,1184
1253,1185
1253,1186
1253,1187
1253,1188
1253,1189
1253,1190
1253,1191
1253,1192
1253,1193
1253,1194
1253,1195
1253,1196
1253,1197
1253,1198
1253,1199
1253,1200
1253,1201
1253,1202
1253,1203
1253,1204
1253,1205
1253,1206
1253,1207
1253,1208
1253,1209
1253,1210
1253,1211
1253,1212
1253,1213
1253,1214
1253,1215
1253,1216
1253,1217
1253,1218
1252,1218
1251,1218
1250,1218
1249,1218
1248,1218
1247,1218
1246,1218
1245,1218
1244,1218
1243,1218
1242,1218
1241,1218
1240,1218
1239,1218
1238,1218
1237,1218
1236,1218
1235,1218
1234,1218
1233,1218
1232,1218
1231,1218
1230,1218
1229,1218
1228,1218
1227,1218
1226,1218
1225,1218
1224,1218
1223,1218
1222,1218
1221,1218
1220,1218
1219,1218
1218,1218
1217,1218
1216,1218
1215,1218
1214,1218
1213,1218
1212,1218
1211,1218
1210,1218
1209,1218
1208,1218
1207,1218
1206,1218
1205,1218
1204,1218
1203,1218
1202,1218
1201,1218
1200,1218
1199,1218
1198,1218
1197,1218
1196,1218
1195,1218
1194,1218
1193,1218
1192,1218
1191,1218
1190,1218
1189,1218
1188,1218
1187,1218
1186,1218
1185,1218
1184,1218
1183,1218
1182,1218
1181,1218
1180,1218
1179,1218
1178,1218
1177,1218
1176,1218
1175,1218
1174,1218
1173,1218
1172,1218
1171,1218
1170,1218
1169,1218
1168,1218
1167,1218
1166,1218
1165,1218
1164,1218
1163,1218
1162,1218
1161,1218
1160,1218
1159,1218
1158,1218
1157,1218
1156,1218
1155,1218
1154,1218
1153,1218
1152,1218
1151,1218
1150,1218
1149,1218
1148,1218
1147,1218
1146,1218
1145,1218
1144,1218
1143,1218
1142,1218
1141,1218
1140,1218
1139,1218
1138,1218
1137,1218
1136,1218
1135,1218
1134,1218
1133,1218
1132,1218
1131,1218
1130,1218
1129,1218
1128,1218
1127,1218
1126,1218
1125,1218
1124,1218
1123,1218
1122,1218
1121,1218
1120,1218
1119,1218
1118,1218
1117,1218
1116,1218
1115,1218
1114,1218
1113,1218
1112,1218
1111,1218
1110,1218
1109,1218
1108,1218
1107,1218
1106,1218
1105,1218
1104,1218
1103,1218
1102,1218
1101,1218
1100,1218
1099,1218
1098,1218
1097,1218
1096,1218
1095,1218
1094,1218
1093,1218
1092,1218
1091,1218
1090,1218
1089,1218
1088,1218
1087,1218
1086,1218
1085,1218
1084,1218
1083,1218
1082,1218
1081,1218
1080,1218
1079,1218
1078,1218
1077,1218
1076,1218
1075,1218
1074,1218
1073,1218
1072,1218
1071,1218
1070,1218
1069,1218
1068,1218
1067,1218
1066,1218
1065,1218
1064,1218
1063,1218
1062,1218
1061,1218
1060,1218
1059,1218
1058,1218
1057,1218
1056,1218
1055,1218
1054,1218
1053,1218
1052,1218
1051,1218
1050,1218
1049,1218
1048,1218
1047,1218
1046,1218
1045,1218
1044,1218
1043,1218
1042,1218
1041,1218
1040,1218
1039,1218
1038,1218
1037,1218
1036,1218
1035,1218
1034,1218
1033,1218
1032,1218
1031,1218
1030,1218
1029,1218
1028,1218
1027,1218
1026,1218
1025,1218
1024,1218
1023,1218
1022,1218
1021,1218
1020,1218
1019,1218
1018,1218
1017,1218
1016,1218
1015,1218
1014,1218
1013,1218
1012,1218
1011,1218
1010,1218
1009,1218
1008,1218
1007,1218
1006,1218
1005,1218
1004,1218
1003,1218
1002,1218
1001,1218
1000,1218
999,1218
998,1218
997,1218
996,1218
995,1218
994,1218
993,1218
992,1218
991,1218
990,1218
989,1218
988,1218
987,1218
986,1218
985,1218
984,1218
983,1218
982,1218
981,1218
980,1218
979,1218
978,1218
977,1218
976,1218
975,1218
974,1218
973,1218
972,1218
971,1218
970,1218
969,1218
968,1218
967,1218
966,1218
965,1218
964,1218
963,1218
962,1218
961,1218
960,1218
959,1218
958,1218
957,1218
956,1218
955,1218
954,1218
953,1218
952,1218
951,1218
950,1218
949,1218
948,1218
947,1218
946,1218
945,1218
944,1218
943,1218
942,1218
941,1218
940,1218
939,1218
938,1218
937,1218
936,1218
935,1218
934,1218
933,1218
932,1218
931,1218
930,1218
929,1218
928,1218
927,1218
926,1218
925,1218
924,1218
